player,plevel,gp,gp_char,gp_ship,type,char,power,star,level,gear
Kor Ores,85,1398134,921672,476462,character,hoth-rebel-scout,53.76,6,70,8
Kor Ores,85,1398134,921672,476462,character,k-2so,45.27,7,66,8
Kor Ores,85,1398134,921672,476462,character,chopper,49.98,6,66,8
Kor Ores,85,1398134,921672,476462,character,clone-wars-chewbacca,42.08,5,80,8
Kor Ores,85,1398134,921672,476462,character,resistance-pilot,48.7,7,53,6
Kor Ores,85,1398134,921672,476462,character,resistance-trooper,48.45,7,53,6
Kor Ores,85,1398134,921672,476462,character,hoth-rebel-soldier,46.24,5,85,7
Kor Ores,85,1398134,921672,476462,character,savage-opress,38.09,7,50,6
Kor Ores,85,1398134,921672,476462,character,geonosian-soldier,43.11,4,80,8
Kor Ores,85,1398134,921672,476462,character,ugnaught,41.93,7,50,5
Kor Ores,85,1398134,921672,476462,character,jawa,39.09,5,63,8
Kor Ores,85,1398134,921672,476462,character,mace-windu,36.38,7,50,4
Kor Ores,85,1398134,921672,476462,character,sabine-wren,31.71,5,66,7
Kor Ores,85,1398134,921672,476462,character,hk-47,35.94,7,50,3
Kor Ores,85,1398134,921672,476462,character,boba-fett,30.26,7,50,4
Kor Ores,85,1398134,921672,476462,character,greedo,35.7,4,73,7
Kor Ores,85,1398134,921672,476462,character,grand-admiral-thrawn,22.67,6,53,6
Kor Ores,85,1398134,921672,476462,character,snowtrooper,30.5,5,65,7
Kor Ores,85,1398134,921672,476462,character,talia,29.49,4,63,8
Kor Ores,85,1398134,921672,476462,character,scarif-rebel-pathfinder,27.35,5,53,7
Kor Ores,85,1398134,921672,476462,character,darth-maul,21.99,5,70,5
Kor Ores,85,1398134,921672,476462,character,ahsoka-tano-fulcrum,21.26,5,53,6
Kor Ores,85,1398134,921672,476462,character,captain-han-solo,22.62,4,63,7
Kor Ores,85,1398134,921672,476462,character,first-order-tie-pilot,20.23,2,53,7
Kor Ores,85,1398134,921672,476462,character,ig-100-magnaguard,21.5,5,57,5
Kor Ores,85,1398134,921672,476462,character,general-veers,17.03,5,50,4
Kor Ores,85,1398134,921672,476462,character,bistan,18.77,5,50,5
Kor Ores,85,1398134,921672,476462,character,first-order-officer,18.79,5,50,4
Kor Ores,85,1398134,921672,476462,character,chirrut-imwe,16.99,4,50,5
Kor Ores,85,1398134,921672,476462,character,tusken-shaman,17.68,4,50,5
Kor Ores,85,1398134,921672,476462,character,kylo-ren,14.65,4,50,5
Kor Ores,85,1398134,921672,476462,character,jedi-knight-guardian,16.48,5,40,4
Kor Ores,85,1398134,921672,476462,character,stormtrooper,14.28,5,50,2
Kor Ores,85,1398134,921672,476462,character,shoretrooper,14.14,3,50,4
Kor Ores,85,1398134,921672,476462,character,poggle-the-lesser,13.29,4,40,4
Kor Ores,85,1398134,921672,476462,character,jedi-knight-anakin,12.97,4,50,3
Kor Ores,85,1398134,921672,476462,character,barriss-offee,11.3,4,50,2
Kor Ores,85,1398134,921672,476462,character,plo-koon,12.73,5,40,2
Kor Ores,85,1398134,921672,476462,character,gar-saxon,11.17,4,50,2
Kor Ores,85,1398134,921672,476462,character,jyn-erso,9.31,4,50,2
Kor Ores,85,1398134,921672,476462,character,director-krennic,10.32,3,50,3
Kor Ores,85,1398134,921672,476462,character,veteran-smuggler-chewbacca,10.15,3,50,3
Kor Ores,85,1398134,921672,476462,character,veteran-smuggler-han-solo,8.51,3,50,2
Kor Ores,85,1398134,921672,476462,character,nightsister-initiate,9.84,2,40,4
Kor Ores,85,1398134,921672,476462,character,coruscant-underworld-police,8.97,5,1,1
Kor Ores,85,1398134,921672,476462,character,first-order-stormtrooper,7.93,2,50,3
Kor Ores,85,1398134,921672,476462,character,asajj-ventress,6.5,4,44,1
Kor Ores,85,1398134,921672,476462,character,wicket,6.95,3,40,2
Kor Ores,85,1398134,921672,476462,character,logray,6.95,3,40,2
Kor Ores,85,1398134,921672,476462,character,paploo,6.95,3,40,2
Kor Ores,85,1398134,921672,476462,character,death-trooper,6.95,3,40,2
Kor Ores,85,1398134,921672,476462,character,sith-trooper,8.18,3,40,2
Kor Ores,85,1398134,921672,476462,character,sith-assassin,8.18,3,40,2
Kor Ores,85,1398134,921672,476462,character,pao,6.95,3,40,2
Kor Ores,85,1398134,921672,476462,character,imperial-super-commando,8.18,3,40,2
Kor Ores,85,1398134,921672,476462,character,tusken-raider,7.98,3,40,2
Kor Ores,85,1398134,921672,476462,character,bodhi-rook,6.55,2,50,2
Kor Ores,85,1398134,921672,476462,character,lobot,5.79,4,1,1
Kor Ores,85,1398134,921672,476462,ship,wedge-antilless-x-wing,82.17,6,85,
Kor Ores,85,1398134,921672,476462,ship,biggs-darklighters-x-wing,83.54,6,85,
Kor Ores,85,1398134,921672,476462,ship,umbaran-starfighter,71.5,4,85,
Kor Ores,85,1398134,921672,476462,ship,sun-facs-geonosian-starfighter,76.75,5,85,
Kor Ores,85,1398134,921672,476462,ship,clone-sergeants-arc-170,77.06,5,85,
Kor Ores,85,1398134,921672,476462,ship,tie-advanced-x1,60.39,4,85,
Kor Ores,85,1398134,921672,476462,ship,ahsoka-tanos-jedi-starfighter,66.73,6,85,
Kor Ores,85,1398134,921672,476462,ship,imperial-tie-fighter,68.62,5,85,
Kor Ores,85,1398134,921672,476462,ship,jedi-consulars-starfighter,68.34,6,85,
Kor Ores,85,1398134,921672,476462,ship,ghost,44.6,4,85,
Kor Ores,85,1398134,921672,476462,ship,phantom-ii,40.3,5,85,
Kor Ores,85,1398134,921672,476462,ship,geonosian-soldiers-starfighter,40.53,5,85,
Kor Ores,85,1398134,921672,476462,ship,resistance-x-wing,34.49,2,71,
Kor Ores,85,1398134,921672,476462,ship,scimitar,21.55,4,85,
Kor Ores,85,1398134,921672,476462,ship,bistans-u-wing,18.49,3,72,
Kor Ores,85,1398134,921672,476462,ship,first-order-tie-fighter,15.86,4,58,
Kor Ores,85,1398134,921672,476462,ship,gauntlet-starfighter,6.68,3,1,
Kor Ores,85,1398134,921672,476462,ship,plo-koons-jedi-starfighter,8.21,2,1,
Kor Ores,85,1398134,921672,476462,ship,home-one,83.28,6,85,
Kor Ores,85,1398134,921672,476462,ship,executrix,52.75,5,80,
Kor Ores,85,1398134,921672,476462,ship,endurance,33.17,5,85,
damanar,85,1685514,1074527,610987,character,commander-luke-skywalker,86.74,7,85,11
damanar,85,1685514,1074527,610987,character,r2-d2,88.69,7,85,10
damanar,85,1685514,1074527,610987,character,darth-vader,92.53,7,85,11
damanar,85,1685514,1074527,610987,character,kylo-ren,88.53,7,85,10
damanar,85,1685514,1074527,610987,character,savage-opress,88.44,7,85,10
damanar,85,1685514,1074527,610987,character,qui-gon-jinn,79.71,7,85,8
damanar,85,1685514,1074527,610987,character,biggs-darklighter,91.22,7,85,11
damanar,85,1685514,1074527,610987,character,wedge-antilles,87.59,7,85,10
damanar,85,1685514,1074527,610987,character,lando-calrissian,88.48,7,85,10
damanar,85,1685514,1074527,610987,character,count-dooku,76.53,7,85,10
damanar,85,1685514,1074527,610987,character,emperor-palpatine,80.99,7,85,9
damanar,85,1685514,1074527,610987,character,grand-master-yoda,63.47,7,85,9
damanar,85,1685514,1074527,610987,character,boba-fett,68.86,7,85,8
damanar,85,1685514,1074527,610987,character,teebo,80.16,7,85,9
damanar,85,1685514,1074527,610987,character,princess-leia,70.62,7,85,9
damanar,85,1685514,1074527,610987,character,stormtrooper-han,70.49,7,85,9
damanar,85,1685514,1074527,610987,character,chirrut-imwe,76.23,7,85,8
damanar,85,1685514,1074527,610987,character,jyn-erso,59.55,7,85,9
damanar,85,1685514,1074527,610987,character,luminara-unduli,68.24,7,85,8
damanar,85,1685514,1074527,610987,character,captain-phasma,67.64,7,85,8
damanar,85,1685514,1074527,610987,character,ahsoka-tano,76.79,7,85,8
damanar,85,1685514,1074527,610987,character,jedi-knight-anakin,76.65,7,85,8
damanar,85,1685514,1074527,610987,character,garazeb-zeb-orrelios,67.35,7,85,8
damanar,85,1685514,1074527,610987,character,darth-maul,67.34,7,85,9
damanar,85,1685514,1074527,610987,character,barriss-offee,67.3,7,85,8
damanar,85,1685514,1074527,610987,character,chief-nebit,75.91,7,85,8
damanar,85,1685514,1074527,610987,character,grand-moff-tarkin,57.82,7,85,7
damanar,85,1685514,1074527,610987,character,kanan-jarrus,66.3,7,85,8
damanar,85,1685514,1074527,610987,character,luke-skywalker-farmboy,59.71,7,85,8
damanar,85,1685514,1074527,610987,character,chief-chirpa,66.13,7,85,8
damanar,85,1685514,1074527,610987,character,ct-7567-rex,74.9,7,85,8
damanar,85,1685514,1074527,610987,character,hera-syndulla,65.69,7,85,8
damanar,85,1685514,1074527,610987,character,ezra-bridger,65.08,7,85,8
damanar,85,1685514,1074527,610987,character,jawa,76.4,7,85,9
damanar,85,1685514,1074527,610987,character,chopper,72.95,7,85,8
damanar,85,1685514,1074527,610987,character,grand-admiral-thrawn,56.39,7,85,8
damanar,85,1685514,1074527,610987,character,darth-sidious,64.64,7,85,8
damanar,85,1685514,1074527,610987,character,admiral-ackbar,72.95,7,85,8
damanar,85,1685514,1074527,610987,character,rey,63.28,7,85,8
damanar,85,1685514,1074527,610987,character,ewok-scout,74.05,7,85,8
damanar,85,1685514,1074527,610987,character,tie-fighter-pilot,73.84,7,85,8
damanar,85,1685514,1074527,610987,character,ct-5555-fives,62.69,7,85,8
damanar,85,1685514,1074527,610987,character,ewok-elder,73.38,7,85,8
damanar,85,1685514,1074527,610987,character,sabine-wren,61.33,7,85,7
damanar,85,1685514,1074527,610987,character,royal-guard,72.03,7,85,8
damanar,85,1685514,1074527,610987,character,jawa-engineer,68.92,7,79,8
damanar,85,1685514,1074527,610987,character,bistan,68.45,7,85,7
damanar,85,1685514,1074527,610987,character,obi-wan-kenobi-old-ben,52.24,7,70,8
damanar,85,1685514,1074527,610987,character,darth-nihilus,51.86,6,85,8
damanar,85,1685514,1074527,610987,character,mace-windu,67.63,7,85,8
damanar,85,1685514,1074527,610987,character,hoth-rebel-scout,67.68,7,85,8
damanar,85,1685514,1074527,610987,character,dathcha,65.06,7,70,8
damanar,85,1685514,1074527,610987,character,ahsoka-tano-fulcrum,57.01,6,85,8
damanar,85,1685514,1074527,610987,character,jawa-scavenger,64.03,7,70,8
damanar,85,1685514,1074527,610987,character,first-order-officer,65.72,7,85,8
damanar,85,1685514,1074527,610987,character,sun-fac,60.59,6,85,8
damanar,85,1685514,1074527,610987,character,finn,52.51,6,85,8
damanar,85,1685514,1074527,610987,character,poe-dameron,58.4,7,85,8
damanar,85,1685514,1074527,610987,character,resistance-pilot,60.95,7,85,7
damanar,85,1685514,1074527,610987,character,k-2so,47.92,7,70,8
damanar,85,1685514,1074527,610987,character,captain-han-solo,53.45,5,85,8
damanar,85,1685514,1074527,610987,character,jedi-consular,55.32,7,70,8
damanar,85,1685514,1074527,610987,character,aayla-secura,53.01,3,85,8
damanar,85,1685514,1074527,610987,character,baze-malbus,51.25,5,85,8
damanar,85,1685514,1074527,610987,character,resistance-trooper,54.46,6,85,7
damanar,85,1685514,1074527,610987,character,first-order-stormtrooper,47.11,5,85,8
damanar,85,1685514,1074527,610987,character,cad-bane,48.81,7,66,7
damanar,85,1685514,1074527,610987,character,ig-88,47.56,7,61,7
damanar,85,1685514,1074527,610987,character,hk-47,,7,60,7
damanar,85,1685514,1074527,610987,character,ima-gun-di,44.96,6,65,8
damanar,85,1685514,1074527,610987,character,b2-super-battle-droid,46.45,4,85,8
damanar,85,1685514,1074527,610987,character,cc-2224-cody,38.89,7,60,7
damanar,85,1685514,1074527,610987,character,bodhi-rook,38.6,7,53,7
damanar,85,1685514,1074527,610987,character,first-order-tie-pilot,39.32,5,85,7
damanar,85,1685514,1074527,610987,character,clone-sergeant-phase-i,44.11,6,60,8
damanar,85,1685514,1074527,610987,character,asajj-ventress,31.26,6,61,8
damanar,85,1685514,1074527,610987,character,magmatrooper,41.66,7,53,6
damanar,85,1685514,1074527,610987,character,cassian-andor,34.7,7,53,6
damanar,85,1685514,1074527,610987,character,clone-wars-chewbacca,33.24,6,65,8
damanar,85,1685514,1074527,610987,character,geonosian-soldier,38.4,4,75,8
damanar,85,1685514,1074527,610987,character,ct-21-0408-echo,37.08,6,60,7
damanar,85,1685514,1074527,610987,character,hoth-rebel-soldier,38.26,5,70,7
damanar,85,1685514,1074527,610987,character,ig-100-magnaguard,34.8,5,65,8
damanar,85,1685514,1074527,610987,character,talia,31.95,5,63,8
damanar,85,1685514,1074527,610987,character,snowtrooper,30.01,6,60,6
damanar,85,1685514,1074527,610987,character,ugnaught,26.96,6,53,5
damanar,85,1685514,1074527,610987,character,general-veers,21.97,5,53,7
damanar,85,1685514,1074527,610987,character,gamorrean-guard,24.87,3,64,6
damanar,85,1685514,1074527,610987,character,bb-8,22.13,5,55,6
damanar,85,1685514,1074527,610987,character,han-solo,20.33,5,53,6
damanar,85,1685514,1074527,610987,character,plo-koon,22.96,5,56,6
damanar,85,1685514,1074527,610987,character,tusken-shaman,22.77,5,53,6
damanar,85,1685514,1074527,610987,character,jedi-knight-guardian,19.9,5,53,5
damanar,85,1685514,1074527,610987,character,scarif-rebel-pathfinder,19.9,5,53,5
damanar,85,1685514,1074527,610987,character,sith-trooper,19.15,3,53,6
damanar,85,1685514,1074527,610987,character,wicket,14.77,3,53,6
damanar,85,1685514,1074527,610987,character,shoretrooper,16.91,4,53,5
damanar,85,1685514,1074527,610987,character,poggle-the-lesser,15.19,6,1,1
damanar,85,1685514,1074527,610987,character,death-trooper,11.24,3,53,4
damanar,85,1685514,1074527,610987,character,veteran-smuggler-han-solo,11.24,3,53,4
damanar,85,1685514,1074527,610987,character,veteran-smuggler-chewbacca,12.32,3,53,4
damanar,85,1685514,1074527,610987,character,gar-saxon,10.63,4,53,3
damanar,85,1685514,1074527,610987,character,stormtrooper,10.02,4,53,2
damanar,85,1685514,1074527,610987,character,zam-wesell,8.83,3,53,2
damanar,85,1685514,1074527,610987,character,old-daka,8.68,5,1,1
damanar,85,1685514,1074527,610987,character,tusken-raider,5.98,4,1,1
damanar,85,1685514,1074527,610987,character,urorrurrr,5.79,4,1,1
damanar,85,1685514,1074527,610987,character,director-krennic,4.95,4,1,1
damanar,85,1685514,1074527,610987,character,sith-assassin,4.11,3,1,1
damanar,85,1685514,1074527,610987,character,logray,3.45,3,1,1
damanar,85,1685514,1074527,610987,character,coruscant-underworld-police,3.99,3,1,1
damanar,85,1685514,1074527,610987,character,paploo,3.39,3,1,1
damanar,85,1685514,1074527,610987,character,greedo,3.86,3,1,1
damanar,85,1685514,1074527,610987,character,pao,3.39,3,1,1
damanar,85,1685514,1074527,610987,character,imperial-super-commando,3.99,3,1,1
damanar,85,1685514,1074527,610987,character,mob-enforcer,2.66,2,1,1
damanar,85,1685514,1074527,610987,character,nightsister-initiate,2.66,2,1,1
damanar,85,1685514,1074527,610987,character,tie-advanced-x1,84.44,6,85,
damanar,85,1685514,1074527,610987,ship,biggs-darklighters-x-wing,91.93,7,85,
damanar,85,1685514,1074527,610987,ship,wedge-antilless-x-wing,88.56,7,85,
damanar,85,1685514,1074527,610987,ship,slave-i,70.48,7,85,
damanar,85,1685514,1074527,610987,ship,ahsoka-tanos-jedi-starfighter,78.06,7,85,
damanar,85,1685514,1074527,610987,ship,ghost,57.35,5,85,
damanar,85,1685514,1074527,610987,ship,rexs-arc-170,76.32,7,85,
damanar,85,1685514,1074527,610987,ship,phantom-ii,57.54,5,85,
damanar,85,1685514,1074527,610987,ship,imperial-tie-fighter,75.38,7,85,
damanar,85,1685514,1074527,610987,ship,umbaran-starfighter,64.79,7,85,
damanar,85,1685514,1074527,610987,ship,scimitar,63.09,6,85,
damanar,85,1685514,1074527,610987,ship,sun-facs-geonosian-starfighter,63.13,7,85,
damanar,85,1685514,1074527,610987,ship,jedi-consulars-starfighter,58.36,7,85,
damanar,85,1685514,1074527,610987,ship,first-order-tie-fighter,39.4,6,85,
damanar,85,1685514,1074527,610987,ship,clone-sergeants-arc-170,44,6,85,
damanar,85,1685514,1074527,610987,ship,resistance-x-wing,43.12,3,60,
damanar,85,1685514,1074527,610987,ship,bistans-u-wing,32.28,3,65,
damanar,85,1685514,1074527,610987,ship,geonosian-soldiers-starfighter,32.84,5,70,
damanar,85,1685514,1074527,610987,ship,plo-koons-jedi-starfighter,23.18,5,80,
damanar,85,1685514,1074527,610987,ship,gauntlet-starfighter,6.81,4,60,
damanar,85,1685514,1074527,610987,ship,executrix,52.96,6,81,
damanar,85,1685514,1074527,610987,ship,home-one,67.71,6,85,
damanar,85,1685514,1074527,610987,ship,endurance,63.33,6,85,
Umbria,85,1546703,978476,568227,character,kylo-ren,95.18,7,85,11
Umbria,85,1546703,978476,568227,character,commander-luke-skywalker,69.19,7,85,9
Umbria,85,1546703,978476,568227,character,emperor-palpatine,86.34,7,85,11
Umbria,85,1546703,978476,568227,character,r2-d2,67.97,7,85,10
Umbria,85,1546703,978476,568227,character,darth-vader,76.49,7,85,10
Umbria,85,1546703,978476,568227,character,wedge-antilles,86.72,7,85,10
Umbria,85,1546703,978476,568227,character,boba-fett,73.19,7,85,10
Umbria,85,1546703,978476,568227,character,darth-maul,76.01,7,85,8
Umbria,85,1546703,978476,568227,character,biggs-darklighter,84.72,7,85,11
Umbria,85,1546703,978476,568227,character,princess-leia,71.82,7,85,11
Umbria,85,1546703,978476,568227,character,darth-sidious,71.79,7,85,10
Umbria,85,1546703,978476,568227,character,hk-47,81.22,7,85,9
Umbria,85,1546703,978476,568227,character,jyn-erso,61.34,7,85,10
Umbria,85,1546703,978476,568227,character,qui-gon-jinn,70.44,7,85,10
Umbria,85,1546703,978476,568227,character,stormtrooper-han,71.07,7,85,9
Umbria,85,1546703,978476,568227,character,lando-calrissian,80.89,7,85,10
Umbria,85,1546703,978476,568227,character,royal-guard,80.81,7,85,10
Umbria,85,1546703,978476,568227,character,admiral-ackbar,77.64,7,85,9
Umbria,85,1546703,978476,568227,character,tie-fighter-pilot,80.1,7,85,9
Umbria,85,1546703,978476,568227,character,jedi-knight-anakin,76.59,7,85,9
Umbria,85,1546703,978476,568227,character,ahsoka-tano,76.31,7,85,10
Umbria,85,1546703,978476,568227,character,aayla-secura,75.84,7,85,9
Umbria,85,1546703,978476,568227,character,rey,66.53,7,85,9
Umbria,85,1546703,978476,568227,character,scarif-rebel-pathfinder,77.3,7,85,9
Umbria,85,1546703,978476,568227,character,ig-88,74.75,7,85,9
Umbria,85,1546703,978476,568227,character,ima-gun-di,74.72,7,85,9
Umbria,85,1546703,978476,568227,character,dengar,73.76,7,85,9
Umbria,85,1546703,978476,568227,character,jawa-engineer,73.71,7,85,9
Umbria,85,1546703,978476,568227,character,first-order-tie-pilot,66.06,7,85,8
Umbria,85,1546703,978476,568227,character,grand-moff-tarkin,54.41,7,85,8
Umbria,85,1546703,978476,568227,character,ig-86-sentinel-droid,73.53,7,85,9
Umbria,85,1546703,978476,568227,character,first-order-stormtrooper,64.75,7,85,8
Umbria,85,1546703,978476,568227,character,captain-phasma,62.1,7,85,8
Umbria,85,1546703,978476,568227,character,zam-wesell,70.63,7,85,8
Umbria,85,1546703,978476,568227,character,chief-nebit,70.42,7,85,8
Umbria,85,1546703,978476,568227,character,luminara-unduli,61.82,7,85,9
Umbria,85,1546703,978476,568227,character,ezra-bridger,61.59,7,85,8
Umbria,85,1546703,978476,568227,character,dathcha,69.43,7,85,8
Umbria,85,1546703,978476,568227,character,first-order-officer,70.75,7,85,8
Umbria,85,1546703,978476,568227,character,luke-skywalker-farmboy,53.64,7,85,8
Umbria,85,1546703,978476,568227,character,sabine-wren,59.23,7,85,8
Umbria,85,1546703,978476,568227,character,ewok-elder,69.11,7,85,9
Umbria,85,1546703,978476,568227,character,sun-fac,66.84,7,85,8
Umbria,85,1546703,978476,568227,character,chirrut-imwe,64.64,7,85,7
Umbria,85,1546703,978476,568227,character,teebo,65.18,7,85,8
Umbria,85,1546703,978476,568227,character,asajj-ventress,49.54,7,85,8
Umbria,85,1546703,978476,568227,character,jawa-scavenger,64.12,7,85,7
Umbria,85,1546703,978476,568227,character,garazeb-zeb-orrelios,55.97,7,85,8
Umbria,85,1546703,978476,568227,character,clone-wars-chewbacca,55.5,7,80,8
Umbria,85,1546703,978476,568227,character,darth-nihilus,47.82,6,85,8
Umbria,85,1546703,978476,568227,character,ct-7567-rex,62.42,7,85,8
Umbria,85,1546703,978476,568227,character,hera-syndulla,54.71,7,85,8
Umbria,85,1546703,978476,568227,character,obi-wan-kenobi-old-ben,47.02,7,85,7
Umbria,85,1546703,978476,568227,character,k-2so,53.56,7,85,7
Umbria,85,1546703,978476,568227,character,hoth-rebel-scout,62.91,7,85,7
Umbria,85,1546703,978476,568227,character,kanan-jarrus,52.97,7,85,7
Umbria,85,1546703,978476,568227,character,baze-malbus,57.24,6,85,8
Umbria,85,1546703,978476,568227,character,mace-windu,57.78,7,85,7
Umbria,85,1546703,978476,568227,character,bb-8,51.75,7,80,8
Umbria,85,1546703,978476,568227,character,jedi-consular,56.4,7,80,8
Umbria,85,1546703,978476,568227,character,jawa,54.26,6,83,8
Umbria,85,1546703,978476,568227,character,resistance-trooper,51.68,7,85,6
Umbria,85,1546703,978476,568227,character,resistance-pilot,51.28,7,85,6
Umbria,85,1546703,978476,568227,character,cad-bane,47.91,7,79,7
Umbria,85,1546703,978476,568227,character,captain-han-solo,43.78,5,85,7
Umbria,85,1546703,978476,568227,character,hoth-rebel-soldier,44.41,5,85,7
